"","Country","Year","Happiness.Score","Log.GDP","Social.support","Life.Expectancy","Freedom.Choices","Generosity","Perceptions.Corruption","Region"
"18","Albania",2018,5.00440263748169,9.41239929199219,0.683591663837433,68.6999969482422,0.824212312698364,0.0053849508985877,0.899129390716553,"Europe"
"19","Albania",2012,5.51012420654297,9.24665546417236,0.784501791000366,66.9599990844727,0.601512134075165,-0.172261878848076,0.847675204277039,"Europe"
"20","Albania",2009,5.48546981811523,9.1616382598877,0.833046615123749,66.1999969482422,0.525223255157471,-0.16085509955883,0.863665401935577,"Europe"
"21","Albania",2007,4.63425159454346,9.07733058929443,0.821371614933014,65.8000030517578,0.528604745864868,-0.0143934832885861,0.874699532985687,"Europe"
"22","Albania",2011,5.86742162704468,9.23090362548828,0.759433805942535,66.6800003051758,0.487496256828308,-0.207943126559258,0.877002596855164,"Europe"
"23","Algeria",2011,5.31719446182251,9.47196197509766,0.810234487056732,64.6600036621094,0.529561281204224,-0.204405874013901,0.637981653213501,"Middle East and Africa"
"24","Algeria",2012,5.60459566116333,9.48508644104004,0.839396893978119,64.8199996948242,0.586663484573364,-0.195858597755432,0.690116345882416,"Middle East and Africa"
"25","Algeria",2016,5.34085369110107,9.54116630554199,0.748588263988495,65.5,NA,NA,NA,"Middle East and Africa"
"26","Algeria",2017,5.24891233444214,9.54063892364502,0.806753873825073,65.6999969482422,0.436670482158661,-0.191522106528282,0.699774205684662,"Middle East and Africa"
"27","Algeria",2018,5.04308605194092,9.55795192718506,0.798651337623596,65.9000015258789,0.583380579948425,-0.172413006424904,0.758704125881195,"Middle East and Africa"
"28","Algeria",2014,6.35489845275879,9.50920963287354,0.818189442157745,65.1399993896484,NA,NA,NA,"Middle East and Africa"
"29","Algeria",2010,5.46356678009033,9.46270084381104,NA,64.5,0.592695832252502,-0.229078397154808,0.61803787946701,"Middle East and Africa"
"30","Angola",2014,3.79483795166016,8.74148082733154,0.754615485668182,54.5999984741211,0.37454155087471,-0.157062217593193,0.834075629711151,NA
"31","Angola",2012,4.3602499961853,8.69949817657471,0.752592861652374,53.2000007629395,0.456028580665588,-0.124064885079861,0.906300485134125,NA
"32","Angola",2013,3.93710684776306,8.73036766052246,0.721590757369995,53.9000015258789,0.409554868936539,-0.0929344817996025,0.816375494003296,NA
"33","Angola",2011,5.5890007019043,8.68461322784424,0.723094344139099,52.5,0.58370178937912,0.0650882944464684,0.911320328712463,NA
"34","Argentina",2007,6.07315826416016,9.79259586334229,0.862205564975739,66.9400024414062,0.652832627296448,-0.136928260326385,0.881057739257812,"Americas"
"35","Argentina",2015,6.69713068008423,9.8583288192749,0.926492273807526,68.1999969482422,0.881223678588867,-0.170244097709656,0.850906193256378,"Americas"
"36","Argentina",2010,6.44106721878052,9.83692359924316,0.926798582077026,67.3000030517578,0.730258166790009,-0.121725283563137,0.854695439338684,"Americas"
"37","Argentina",2008,5.96103429794312,9.82210731506348,0.892194509506226,67.0599975585938,0.678222179412842,-0.127751246094704,0.864996254444122,"Americas"
"38","Argentina",2009,6.42413330078125,9.75082492828369,0.9186931848526,67.1800003051758,0.636646449565887,-0.125714212656021,0.884742200374603,"Americas"
"39","Argentina",2012,6.46838712692261,9.86396026611328,0.901776373386383,67.6600036621094,0.747498393058777,-0.143875062465668,0.816546201705933,"Americas"
"40","Argentina",2013,6.58226013183594,9.87725639343262,0.909874200820923,67.8399963378906,0.73725038766861,-0.126476034522057,0.822900295257568,"Americas"
"41","Argentina",2014,6.67111444473267,9.84148216247559,0.917870402336121,68.0199966430664,0.745057761669159,-0.160448759794235,0.854191601276398,"Americas"
"42","Argentina",2006,6.31292533874512,9.7166919708252,0.938462793827057,66.8199996948242,0.733003675937653,-0.152617573738098,0.851799488067627,"Americas"
"43","Argentina",2011,6.77580547332764,9.88478088378906,0.889073491096497,67.4800033569336,0.815802037715912,-0.170261561870575,0.754645705223083,"Americas"
"44","Argentina",2018,5.79279661178589,9.80997180938721,0.89991158246994,68.8000030517578,0.845894694328308,-0.206936627626419,0.855255246162415,"Americas"
"45","Argentina",2016,6.42722129821777,9.83008766174316,0.88281911611557,68.4000015258789,0.847702205181122,-0.18830381333828,0.850924491882324,"Americas"
"46","Argentina",2017,6.03933000564575,9.84870910644531,0.906699120998383,68.5999984741211,0.831966161727905,-0.182599917054176,0.8410524725914,"Americas"
"47","Armenia",2006,4.28931093215942,8.71771907806396,0.6818767786026,64.8000030517578,0.520197808742523,-0.216674119234085,0.849513113498688,"Commonwealth of Independent States"
"48","Armenia",2018,5.06244850158691,9.11942386627197,0.81444901227951,66.9000015258789,0.80764365196228,-0.149108693003654,0.676826357841492,"Commonwealth of Independent States"
"49","Armenia",2009,4.17758178710938,8.78461647033691,0.680006921291351,65.0999984741211,0.441412746906281,-0.199945047497749,0.881887495517731,"Commonwealth of Independent States"
"50","Armenia",2010,4.36781120300293,8.81028747558594,0.660342335700989,65.1999969482422,0.459256708621979,-0.162075087428093,0.890629231929779,"Commonwealth of Independent States"
"51","Armenia",2008,4.65197229385376,8.93040943145752,0.709485530853271,65,0.462156563997269,-0.201642081141472,0.876099228858948,"Commonwealth of Independent States"
"52","Armenia",2017,4.28773641586304,9.08109474182129,0.697924911975861,66.5999984741211,0.613697052001953,-0.133957877755165,0.864683330059052,"Commonwealth of Independent States"
"53","Armenia",2012,4.31971168518066,8.9241418838501,0.676446437835693,65.5199966430664,0.501863777637482,-0.201538890600204,0.892544388771057,"Commonwealth of Independent States"
"54","Armenia",2013,4.27719116210938,8.95259666442871,0.723260045051575,65.6800003051758,0.504081845283508,-0.181962713599205,0.899796783924103,"Commonwealth of Independent States"
"55","Armenia",2007,4.88151550292969,8.85518264770508,0.759644329547882,64.9000015258789,0.605410754680634,-0.237257406115532,0.817444860935211,"Commonwealth of Independent States"
"56","Armenia",2011,4.26049137115479,8.85681819915771,0.705108463764191,65.3600006103516,0.46452471613884,-0.211577132344246,0.874601006507874,"Commonwealth of Independent States"
"57","Armenia",2016,4.32547187805176,9.01069831848145,0.709218323230743,66.3000030517578,0.610986948013306,-0.157248631119728,0.921421051025391,"Commonwealth of Independent States"
"58","Armenia",2015,4.34831953048706,9.01139354705811,0.722551047801971,66,0.55102664232254,-0.189388379454613,0.901462197303772,"Commonwealth of Independent States"
"59","Armenia",2014,4.45308303833008,8.98357963562012,0.738763511180878,65.8399963378906,0.506487131118774,-0.205098018050194,0.920390486717224,"Commonwealth of Independent States"
"60","Australia",2011,7.40561628341675,10.6429023742676,0.967029213905334,72.3000030517578,0.944586455821991,0.360889762639999,0.381771743297577,NA
"61","Australia",2005,7.34068822860718,10.5694704055786,0.967892169952393,71.4000015258789,0.934973299503326,NA,0.39041593670845,NA
"62","Australia",2007,7.28539085388184,10.6134967803955,0.965276181697845,71.7200012207031,0.890681982040405,0.338663697242737,0.51257848739624,NA
"63","Australia",2008,7.25375747680664,10.6293811798096,0.946635186672211,71.879997253418,0.915733337402344,0.296853542327881,0.430810511112213,NA
"64","Australia",2014,7.28855037689209,10.6816005706787,0.923798739910126,72.5999984741211,0.922932267189026,0.310035020112991,0.442021369934082,NA
"65","Australia",2015,7.30906057357788,10.6901988983154,0.951861560344696,72.6999969482422,0.9218710064888,0.323258131742477,0.356554388999939,NA
"66","Australia",2016,7.25008010864258,10.7030982971191,0.942334234714508,73,0.922315716743469,0.22979274392128,0.398545116186142,NA
"67","Australia",2017,7.25703763961792,10.7065811157227,0.949957847595215,73.3000030517578,0.910550177097321,0.308772951364517,0.411346524953842,NA
"68","Australia",2013,7.36416912078857,10.6716976165771,0.928205192089081,72.5,0.933379173278809,0.260279536247253,0.43153902888298,NA
"69","Australia",2012,7.19558572769165,10.6632289886475,0.944599032402039,72.4000015258789,0.935146272182465,0.265168517827988,0.368251740932465,NA
"70","Australia",2010,7.4500470161438,10.6325817108154,0.95451956987381,72.1999969482422,0.932058572769165,0.30831715464592,0.366127401590347,NA
"71","Australia",2018,7.17699337005615,10.7210206985474,0.940137267112732,73.5999984741211,0.916028141975403,0.137795403599739,0.404647499322891,NA
"72","Austria",2012,7.40068864822388,10.7044038772583,0.945142388343811,71.6800003051758,0.919703900814056,0.115938991308212,0.770585775375366,"Europe"
"73","Austria",2010,7.30267858505249,10.6767435073853,0.914193332195282,71.4000015258789,0.895979762077332,0.129111528396606,0.546144843101501,"Europe"
"74","Austria",2018,7.3960018157959,10.7418928146362,0.911668121814728,73,0.904111981391907,0.0515523329377174,0.52306056022644,"Europe"
"75","Austria",2008,7.18095397949219,10.7019357681274,0.93459278345108,71.0800018310547,0.879069268703461,0.289451837539673,0.613625228404999,"Europe"
"76","Austria",2014,6.94999980926514,10.6992025375366,0.898920476436615,71.9599990844727,0.885026872158051,0.115640185773373,0.566931307315826,"Europe"
"77","Austria",2011,7.47051286697388,10.7021818161011,0.94415682554245,71.5400009155273,0.939355611801147,0.129719823598862,0.702720999717712,"Europe"
"78","Austria",2013,7.49880266189575,10.6987648010254,0.949809193611145,71.8199996948242,0.92173445224762,0.166400507092476,0.678936898708344,"Europe"
"79","Austria",2006,7.12221145629883,10.6572122573853,0.936350405216217,70.7600021362305,0.941382348537445,0.300667107105255,0.490111172199249,"Europe"
"80","Austria",2016,7.04807186126709,10.7024431228638,0.92631858587265,72.4000015258789,0.88851398229599,0.0781599581241608,0.523640990257263,"Europe"
"81","Austria",2017,7.29372787475586,10.7240753173828,0.906217813491821,72.6999969482422,0.890030562877655,0.131114438176155,0.51830381155014,"Europe"
"82","Austria",2015,7.07644701004028,10.6988525390625,0.928110301494598,72.0999984741211,0.900305151939392,0.0968718901276588,0.557479619979858,"Europe"
"83","Azerbaijan",2011,4.68046951293945,9.6648588180542,0.725193917751312,63.6399993896484,0.537484288215637,-0.1252770870924,0.795119047164917,"Commonwealth of Independent States"
"84","Azerbaijan",2012,4.91077184677124,9.67333316802979,0.761873245239258,63.8800010681152,0.598859071731567,-0.160711497068405,0.763154804706573,"Commonwealth of Independent States"
"85","Azerbaijan",2010,4.2186107635498,9.67722988128662,0.68700098991394,63.4000015258789,0.501071095466614,-0.142825782299042,0.85834664106369,"Commonwealth of Independent States"
"86","Azerbaijan",2007,4.56815958023071,9.49124050140381,0.753246784210205,62.2599983215332,0.522046327590942,-0.225743815302849,0.870909988880157,"Commonwealth of Independent States"
"87","Azerbaijan",2006,4.72787094116211,9.27904319763184,0.854414880275726,61.8800010681152,0.77152818441391,-0.253262460231781,0.774117171764374,"Commonwealth of Independent States"
"88","Azerbaijan",2009,4.57372522354126,9.64172649383545,0.735970318317413,63.0200004577637,0.498138397932053,-0.106350585818291,0.753849744796753,"Commonwealth of Independent States"
"89","Azerbaijan",2013,5.48117828369141,9.71674728393555,0.769690155982971,64.120002746582,0.671956956386566,-0.18864431977272,0.698819577693939,"Commonwealth of Independent States"
"90","Azerbaijan",2014,5.25153017044067,9.72406768798828,0.799433350563049,64.3600006103516,0.732772946357727,-0.2285116314888,0.653845310211182,"Commonwealth of Independent States"
"91","Azerbaijan",2008,4.81718921661377,9.57254981994629,0.684267222881317,62.6399993896484,0.601043283939362,-0.0486823320388794,0.715124726295471,"Commonwealth of Independent States"
"92","Azerbaijan",2016,5.30389499664307,9.68042659759521,0.777271032333374,64.9000015258789,0.712573170661926,-0.224377930164337,0.606770813465118,"Commonwealth of Independent States"
"93","Azerbaijan",2017,5.15227937698364,9.67076206207275,0.787039399147034,65.1999969482422,0.731030464172363,-0.245215877890587,0.652539014816284,"Commonwealth of Independent States"
"94","Azerbaijan",2018,5.16799545288086,9.67801380157471,0.781229913234711,65.5,0.772449254989624,-0.251795291900635,0.56120628118515,"Commonwealth of Independent States"
"95","Azerbaijan",2015,5.14677476882935,9.72309589385986,0.785702764987946,64.5999984741211,0.764289498329163,-0.218101620674133,0.615552544593811,"Commonwealth of Independent States"
"96","Bahrain",2013,6.68971109390259,10.6614904403687,0.883780539035797,67.1399993896484,0.809205949306488,NA,0.52470326423645,"Middle East and Africa"
"97","Bahrain",2015,6.00737524032593,10.6902723312378,0.852550745010376,67.6999969482422,0.849521160125732,0.103796049952507,NA,"Middle East and Africa"
"98","Bahrain",2014,6.16513395309448,10.6882410049438,NA,67.4199981689453,NA,NA,NA,"Middle East and Africa"
"99","Bahrain",2017,6.22732067108154,10.6756935119629,0.87574714422226,68.5,0.905858516693115,0.128193482756615,NA,"Middle East and Africa"
"100","Bahrain",2012,5.02718687057495,10.6203594207764,0.911349594593048,66.8600006103516,0.681822896003723,NA,0.43791526556015,"Middle East and Africa"
"101","Bahrain",2011,4.82397603988647,10.6007404327393,0.907867729663849,66.5800018310547,0.869870364665985,-0.0593116842210293,0.582522451877594,"Middle East and Africa"
"102","Bahrain",2009,5.70052337646484,10.614405632019,0.904143452644348,65.9400024414062,0.895931422710419,0.0294293351471424,0.506103932857513,"Middle East and Africa"
"103","Bahrain",2016,6.16967344284058,10.6837978363037,0.86270010471344,68.0999984741211,0.888691067695618,0.0801287442445755,NA,"Middle East and Africa"
"104","Bahrain",2010,5.9368691444397,10.6107969284058,0.877115070819855,66.3000030517578,0.862002909183502,-0.00856258813291788,0.714620172977448,"Middle East and Africa"
"105","Bangladesh",2017,4.3097710609436,8.1673469543457,0.712552785873413,63.7999992370605,0.896217167377472,0.0162690617144108,0.635014474391937,"Southern and Eastern Asia"
"106","Bangladesh",2014,4.63556480407715,7.9973406791687,0.577065050601959,62.3800010681152,0.735512852668762,-0.0929730758070946,0.789374709129333,"Southern and Eastern Asia"
"107","Bangladesh",2010,4.85848140716553,7.8008713722229,0.549398481845856,60.7000007629395,0.659005641937256,-0.0104362005367875,0.77353048324585,"Southern and Eastern Asia"
"108","Bangladesh",2015,4.63347387313843,8.04960823059082,0.60146826505661,62.7999992370605,0.814796268939972,-0.0634125545620918,0.72060090303421,"Southern and Eastern Asia"
"109","Bangladesh",2016,4.5561408996582,8.10752487182617,0.649116933345795,63.2999992370605,0.874700486660004,-0.0838817581534386,0.687853634357452,"Southern and Eastern Asia"
"110","Bangladesh",2018,4.49921703338623,8.22074604034424,0.705556035041809,64.3000030517578,0.901470839977264,-0.0380083359777927,0.701421201229095,"Southern and Eastern Asia"
"111","Bangladesh",2013,4.66016101837158,7.9500675201416,0.530139684677124,61.9599990844727,0.741518020629883,-0.0102077266201377,0.742774188518524,"Southern and Eastern Asia"
"112","Bangladesh",2006,4.31890916824341,7.61641693115234,0.672002196311951,59.0200004577637,0.611664235591888,0.0746412798762321,0.785916209220886,"Southern and Eastern Asia"
"113","Bangladesh",2011,4.98564910888672,7.85199213027954,0.606459021568298,61.1199989318848,0.83799535036087,-0.0637273788452148,0.757002651691437,"Southern and Eastern Asia"
"114","Bangladesh",2009,5.08285140991211,7.75784873962402,0.52781355381012,60.2799987792969,0.630931079387665,-0.0686186999082565,0.776003956794739,"Southern and Eastern Asia"
"115","Bangladesh",2007,4.60732221603394,7.67251300811768,0.514170706272125,59.439998626709,0.604538321495056,0.0465187802910805,0.806116878986359,"Southern and Eastern Asia"
"116","Bangladesh",2008,5.05227851867676,7.71964883804321,0.46655347943306,59.8600006103516,0.606012165546417,-0.0376097336411476,0.801819920539856,"Southern and Eastern Asia"
"117","Bangladesh",2012,4.7244439125061,7.90344381332397,0.581765294075012,61.5400009155273,0.667682290077209,-0.0288879722356796,0.764894425868988,"Southern and Eastern Asia"
"118","Belarus",2006,5.65764999389648,9.42628479003906,0.917898654937744,61.0999984741211,0.707080483436584,-0.252620548009872,0.708274722099304,"Commonwealth of Independent States"
"119","Belarus",2007,5.61697626113892,9.51337432861328,0.857527673244476,61.4000015258789,0.667299509048462,-0.231694161891937,0.69484943151474,"Commonwealth of Independent States"
"120","Belarus",2009,5.56413125991821,9.61818218231201,0.907777845859528,62,0.679292619228363,-0.210204645991325,0.675543069839478,"Commonwealth of Independent States"
"121","Belarus",2010,5.52592325210571,9.6949348449707,0.918000161647797,62.2999992370605,0.700064420700073,-0.170010060071945,0.706120610237122,"Commonwealth of Independent States"
"122","Belarus",2015,5.71890783309937,9.75438117980957,0.924072623252869,65.1999969482422,0.622753441333771,-0.0991207510232925,0.668678164482117,"Commonwealth of Independent States"
"123","Belarus",2016,5.17789936065674,9.72753715515137,0.926551103591919,65.5,0.658228814601898,-0.133187562227249,0.664055168628693,"Commonwealth of Independent States"
"124","Belarus",2014,5.81240081787109,9.79502296447754,0.880258858203888,64.620002746582,0.647184550762177,-0.0561350956559181,0.681508719921112,"Commonwealth of Independent States"
"125","Belarus",2017,5.55291509628296,9.75080013275146,0.900255799293518,65.8000030517578,0.620979249477386,-0.129172563552856,0.654113411903381,"Commonwealth of Independent States"
"126","Belarus",2012,5.74904346466064,9.76880836486816,0.901961505413055,63.4599990844727,0.645248830318451,-0.225084871053696,0.657430231571198,"Commonwealth of Independent States"
"127","Belarus",2011,5.22530794143677,9.7507266998291,0.909887790679932,62.8800010681152,0.656010866165161,-0.175661787390709,0.67193865776062,"Commonwealth of Independent States"
"128","Belarus",2008,5.4633321762085,9.6139554977417,0.903700351715088,61.7000007629395,0.639923870563507,-0.227231860160828,0.696495950222015,"Commonwealth of Independent States"
"129","Belarus",2018,5.23376989364624,9.7787389755249,0.904569268226624,66.0999984741211,0.64360237121582,-0.181864842772484,0.718455493450165,"Commonwealth of Independent States"
"130","Belarus",2013,5.87646627426147,9.77883815765381,0.922505974769592,64.0400009155273,0.723431289196014,-0.185315251350403,0.653039157390594,"Commonwealth of Independent States"
"131","Belgium",2017,6.92834758758545,10.6609840393066,0.921639084815979,71.8000030517578,0.856801986694336,0.0517601482570171,0.543046057224274,"Europe"
"132","Belgium",2016,6.94893646240234,10.6474142074585,0.928964078426361,71.5999984741211,0.865759015083313,-0.0584404319524765,0.496659100055695,"Europe"
"133","Belgium",2012,6.93512201309204,10.6224603652954,0.927117049694061,71.0400009155273,0.855266630649567,-0.053328026086092,0.757572531700134,"Europe"
"134","Belgium",2015,6.90421915054321,10.6384534835815,0.88520884513855,71.4000015258789,0.869474947452545,0.0595817416906357,0.468784630298615,"Europe"
"135","Belgium",2018,6.89217185974121,10.6724452972412,0.929815530776978,72,0.808386623859406,-0.127278342843056,0.630411803722382,"Europe"
"136","Belgium",2014,6.85532903671265,10.6300792694092,0.943549156188965,71.2799987792969,0.860953509807587,-0.00168713938910514,0.511975765228271,"Europe"
"137","Belgium",2005,7.26229047775269,10.5916967391968,0.934874713420868,69.9000015258789,0.923843026161194,NA,0.597554445266724,"Europe"
"138","Belgium",2007,7.21883964538574,10.6364183425903,0.921602785587311,70.2600021362305,0.900870382785797,0.0657634288072586,0.721093475818634,"Europe"
"139","Belgium",2013,7.10366106033325,10.6195726394653,0.909186184406281,71.1600036621094,0.890711069107056,0.0136387506499887,0.573664307594299,"Europe"
"140","Belgium",2008,7.11659097671509,10.6363201141357,0.922977030277252,70.4400024414062,0.887026727199554,0.00299798906780779,0.651800513267517,"Europe"
"141","Belgium",2011,7.11136388778687,10.6273756027222,0.936955451965332,70.9199981689453,0.880153596401215,-0.0178593304008245,0.711043894290924,"Europe"
"142","Belgium",2010,6.85351419448853,10.623420715332,0.930570185184479,70.8000030517578,0.806930243968964,0.0186129771173,0.697365581989288,"Europe"
"143","Belize",2014,5.95564651489258,8.98714351654053,0.756932497024536,62.2200012207031,0.873569071292877,0.00482718180865049,0.782105386257172,NA
"144","Belize",2007,6.45064449310303,8.97496891021729,0.87226665019989,61.5999984741211,0.705305933952332,0.0171599518507719,0.768984436988831,NA
"145","Benin",2006,3.32980155944824,7.46905994415283,0.444781213998795,50.0999984741211,0.580069303512573,0.0120850522071123,0.789862453937531,"Middle East and Africa"
"146","Benin",2018,5.81982707977295,7.66390705108643,0.5035440325737,54.2999992370605,0.713264048099518,0.0246611647307873,0.746510744094849,"Middle East and Africa"
"147","Benin",2008,3.66713953018188,7.51816654205322,0.382373511791229,50.9000015258789,0.709476947784424,0.0188044719398022,0.82524573802948,"Middle East and Africa"
"148","Benin",2012,3.19346880912781,7.52615356445312,0.523027300834656,52.2599983215332,0.768971085548401,-0.0882223322987556,0.805977642536163,"Middle East and Africa"
"149","Benin",2013,3.47941279411316,7.56768131256104,0.576823055744171,52.5400009155273,0.783240497112274,-0.0618138499557972,0.855955541133881,"Middle East and Africa"
"150","Benin",2016,4.00735759735107,7.60570001602173,0.492815852165222,53.5,0.779795229434967,-0.042874600738287,0.837715744972229,"Middle East and Africa"
"151","Benin",2014,3.34741926193237,7.60144090652466,0.506091296672821,52.8199996948242,0.77554577589035,-0.0728418156504631,0.854826927185059,"Middle East and Africa"
"152","Benin",2017,4.85318088531494,7.63251543045044,0.435878992080688,53.9000015258789,0.726808249950409,-0.0428110808134079,0.767234623432159,"Middle East and Africa"
"153","Benin",2015,3.62466430664062,7.59445285797119,0.434388518333435,53.0999984741211,0.733383595943451,-0.0039767068810761,0.850098192691803,"Middle East and Africa"
"154","Benin",2011,3.87027955055237,7.50708341598511,0.477494388818741,51.9799995422363,0.77291876077652,-0.11908370256424,0.849472224712372,"Middle East and Africa"
"155","Bhutan",2015,5.08212852478027,8.95458793640137,0.847574412822723,60.2000007629395,0.830101549625397,0.286635190248489,0.633955776691437,NA
"156","Bhutan",2013,5.569091796875,8.86372756958008,0.818948984146118,59.5999984741211,0.810201466083527,0.361772269010544,0.802428126335144,NA
"157","Bhutan",2014,4.9385781288147,8.90468788146973,0.880341947078705,59.9000015258789,0.834222495555878,0.277091652154922,0.650338470935822,NA
"158","Bolivia",2016,5.76972341537476,8.81104946136475,0.795958757400513,63,0.881748735904694,-0.0415931418538094,0.852592945098877,"Americas"
"159","Bolivia",2012,6.0188946723938,8.66439437866211,0.780819416046143,61.6800003051758,0.862379670143127,-0.00927342660725117,0.839701414108276,"Americas"
"160","Bolivia",2007,5.62841939926147,8.51167678833008,0.796136498451233,59.5,0.779935240745544,0.00681543909013271,0.816993951797485,"Americas"
"161","Bolivia",2010,5.78062009811401,8.59553623199463,0.807185590267181,61,0.703341066837311,-0.0626406148076057,0.781342506408691,"Americas"
"162","Bolivia",2011,5.77887439727783,8.63025569915771,0.816782832145691,61.3400001525879,0.781673729419708,-0.0334985181689262,0.82485431432724,"Americas"
"163","Bolivia",2006,5.37398624420166,8.48393249511719,0.834279954433441,59,0.770134747028351,-0.0379328206181526,0.794484198093414,"Americas"
"164","Bolivia",2015,5.83432912826538,8.78439521789551,0.828705787658691,62.7000007629395,0.883625090122223,-0.0242978278547525,0.862373948097229,"Americas"
"165","Bolivia",2009,6.08557939529419,8.57131004333496,0.83131992816925,60.5,0.778938591480255,-0.0301785487681627,0.762604534626007,"Americas"
"166","Bolivia",2018,5.91573429107666,8.86053085327148,0.827159464359283,63.5999984741211,0.863246858119965,-0.0875683501362801,0.786044597625732,"Americas"
"167","Bolivia",2013,5.76742887496948,8.71451759338379,0.802738070487976,62.0200004577637,0.845931649208069,-0.0614139512181282,0.81185656785965,"Americas"
"168","Bolivia",2017,5.65055274963379,8.83722114562988,0.778661787509918,63.2999992370605,0.883904933929443,-0.11527493596077,0.819261968135834,"Americas"
"169","Bolivia",2014,5.8647985458374,8.75223827362061,0.821344614028931,62.3600006103516,0.881058871746063,0.0231508314609528,0.831854462623596,"Americas"
"170","Bolivia",2008,5.29787254333496,8.55470657348633,0.7852623462677,60,0.725619733333588,-0.085717998445034,0.801420390605927,"Americas"
"171","Bosnia and Herzegovina",2009,4.96347713470459,9.16677951812744,0.735232174396515,66.4800033569336,0.257533818483353,-0.0265524797141552,0.958739876747131,"Europe"
"172","Bosnia and Herzegovina",2016,5.18086528778076,9.33587741851807,0.807705104351044,67.1999969482422,0.633453726768494,0.134780555963516,0.957311987876892,"Europe"
"173","Bosnia and Herzegovina",2011,4.99467086791992,9.20045280456543,0.725242853164673,66.7399978637695,0.333312094211578,-0.0354929082095623,0.924784362316132,"Europe"
"174","Bosnia and Herzegovina",2012,4.77314472198486,9.20328617095947,0.778859853744507,66.7799987792969,0.41978931427002,-0.0131005262956023,0.953421950340271,"Europe"
"175","Bosnia and Herzegovina",2017,5.08990240097046,9.36853122711182,0.775295257568359,67.5,0.563798666000366,0.0924986377358437,0.923343062400818,"Europe"
"176","Bosnia and Herzegovina",2015,5.11717796325684,9.29949188232422,0.655723631381989,66.9000015258789,0.630698025226593,-0.0540611371397972,0.959853649139404,"Europe"
"177","Bosnia and Herzegovina",2014,5.24895429611206,9.26072788238525,0.787651717662811,66.8600006103516,0.411937385797501,0.231976315379143,0.976339638233185,"Europe"
"178","Bosnia and Herzegovina",2018,5.88740110397339,9.40272617340088,0.835889577865601,67.8000030517578,0.658846437931061,0.124626904726028,0.9128577709198,"Europe"
"179","Bosnia and Herzegovina",2007,4.89980697631836,9.13550662994385,0.765603840351105,66.0400009155273,0.341565668582916,0.00516393920406699,0.92612498998642,"Europe"
"180","Bosnia and Herzegovina",2013,5.12366437911987,9.2384204864502,0.766827762126923,66.8199996948242,0.390341579914093,0.0416070148348808,0.969836235046387,"Europe"
